Vijaya,2.471,2.471,2.471,2.471,2.471,2.471,2.471,2.471,2.471,2.471,2.471,2.471,2.471,2.471,2.471,2.471,2.471,2.471,2.471,2.471,2.471,2.471,2.471,2.471,2.471,2.471,2.471,2.471,2.471,2.471,2.471,2.471,2.471,2.471,2.471,2.471,2.471,2.471,2.471,2.471,2.471,2.471,2.471,2.471,2.471,2.471,2.471,2.471,2.471,2.471,2.471,2.471,2.471,2.471,2.471,2.471,2.471,2.471,2.471,2.471,2.471,2.471,2.471,2.471,2.471,2.471,2.471,2.471,2.471,2.471,2.471,2.471,2.471,2.471,2.471,2.471,2.471,2.471,2.471,2.471,2.471,2.471,2.471,2.471,2.471,2.471,2.471,2.471,2.471,2.471,2.471,2.471,2.471,2.471,2.471,2.471,2.471,2.471,2.471,2.471,2.471,2.471,2.471,2.471,2.471,2.471,2.471,2.471,2.471,2.471,2.471,2.471,2.471,2.471,2.471,2.471,2.471,2.471,2.471,2.471,2.471,2.471,2.471,2.471,2.471,2.471,2.471,2.471,2.471,2.471,2.471,2.471,2.471,2.471,2.471,2.471,2.471,2.471,2.471,2.471,2.471,2.471,2.471,2.471,2.471,2.471,2.471,2.471,2.471,2.471,2.471,2.471,2.471,2.471,2.471,2.471,2.471,2.471,2.471,2.471,2.471,2.471,2.471,2.471,2.471,2.471,2.471,2.471,2.471,2.471,2.471,2.471,2.471,2.471,2.471,2.471,2.471,2.471,2.471,2.471,2.471,2.471,2.471,2.471,2.471,2.471,2.471,2.471,2.471,2.471,2.471,2.471,2.471,2.471,2.471,2.471,2.471,2.471,2.471,2.471,2.471,2.471,2.471,2.471,2.471,2.471,2.471,2.471,2.471,2.471,2.471,2.471,2.471,2.471,2.471,2.471,2.471,2.471,2.471,2.471,2.471,2.471,2.471,2.471,2.471,2.471,2.471,2.471,2.471,2.471,2.471,2.471,2.471,2.471,2.471,2.471,2.471,2.471,2.471,2.471,2.471,2.471,2.471,2.471,2.471,2.471,2.471,2.471,2.471,2.471,2.471,2.471,2.471,2.471,2.471,2.471,2.471,2.471,2.471,2.471,2.471,2.471,2.471,2.471,2.471,2.471,2.471,2.471,2.471,2.471,2.471,2.471,2.471,2.471,2.471,2.471,2.471,2.471,2.471,2.471,2.471,2.471,2.471,2.471,2.471,2.471,2.471,2.471,2.471,2.471,2.471
Vijaya,2.32,2.32,2.32,2.32,2.32,2.32,2.32,2.32,2.32,2.32,2.32,2.32,2.32,2.32,2.32,2.32,2.32,2.32,2.32,2.32,2.32,2.32,2.32,2.32,2.32,2.32,2.32,2.32,2.32,2.32,2.32,2.32,2.32,2.32,2.32,2.32,2.32,2.32,2.32,2.32,2.32,2.32,2.32,2.32,2.32,2.32,2.32,2.32,2.32,2.32,2.32,2.32,2.32,2.32,2.32,2.32,2.32,2.32,2.32,2.32,2.32,2.32,2.32,2.32,2.32,2.32,2.32,2.32,2.32,2.32,2.32,2.32,2.32,2.32,2.32,2.32,2.32,2.32,2.32,2.32,2.32,2.32,2.32,2.32,2.32,2.32,2.32,2.32,2.32,2.32,2.32,2.32,2.32,2.32,2.32,2.32,2.32,2.32,2.32,2.32,2.32,2.32,2.32,2.32,2.32,2.32,2.32,2.32,2.32,2.32,2.32,2.32,2.32,2.32,2.32,2.32,2.32,2.32,2.32,2.32,2.32,2.32,2.32,2.32,2.32,2.32,2.32,2.32,2.32,2.32,2.32,2.32,2.32,2.32,2.32,2.32,2.32,2.32,2.32,2.32,2.32,2.32,2.32,2.32,2.32,2.32,2.32,2.32,2.32,2.32,2.32,2.32,2.32,2.32,2.32,2.32,2.32,2.32,2.32,2.32,2.32,2.32,2.32,2.32,2.32,2.32,2.32,2.32,2.32,2.32,2.32,2.32,2.32,2.32,2.32,2.32,2.32,2.32,2.32,2.32,2.32,2.32,2.32,2.32,2.32,2.32,2.32,2.32,2.32,2.32,2.32,2.32,2.32,2.32,2.32,2.32,2.32,2.32,2.32,2.32,2.32,2.32,2.32,2.32,2.32,2.32,2.32,2.32,2.32,2.32,2.32,2.32,2.32,2.32,2.32,2.32,2.32,2.32,2.32,2.32,2.32,2.32,2.32,2.32,2.32,2.32,2.32,2.32,2.32,2.32,2.32,2.32,2.32,2.32,2.32,2.32,2.32,2.32,2.32,2.32,2.32,2.32,2.32,2.32,2.32,2.32,2.32,2.32,2.32,2.32,2.32,2.32,2.32,2.32,2.32,2.32,2.32,2.32,2.32,2.32,2.32,2.32,2.32,2.32,2.32,2.32,2.32,2.32,2.32,2.32,2.32,2.32,2.32,2.32,2.32,2.32,2.32,2.32,2.32,2.32,2.32,2.32,2.32,2.32,2.32,2.32,2.32,2.32,2.32,2.32,2.32
Vijaya,2.374,2.374,2.374,2.374,2.374,2.374,2.374,2.374,2.374,2.374,2.374,2.374,2.374,2.374,2.374,2.374,2.374,2.374,2.374,2.374,2.374,2.374,2.374,2.374,2.374,2.374,2.374,2.374,2.374,2.374,2.374,2.374,2.374,2.374,2.374,2.374,2.374,2.374,2.374,2.374,2.374,2.374,2.374,2.374,2.374,2.374,2.374,2.374,2.374,2.374,2.374,2.374,2.374,2.374,2.374,2.374,2.374,2.374,2.374,2.374,2.374,2.374,2.374,2.374,2.374,2.374,2.374,2.374,2.374,2.374,2.374,2.374,2.374,2.374,2.374,2.374,2.374,2.374,2.374,2.374,2.374,2.374,2.374,2.374,2.374,2.374,2.374,2.374,2.374,2.374,2.374,2.374,2.374,2.374,2.374,2.374,2.374,2.374,2.374,2.374,2.374,2.374,2.374,2.374,2.374,2.374,2.374,2.374,2.374,2.374,2.374,2.374,2.374,2.374,2.374,2.374,2.374,2.374,2.374,2.374,2.374,2.374,2.374,2.374,2.374,2.374,2.374,2.374,2.374,2.374,2.374,2.374,2.374,2.374,2.374,2.374,2.374,2.374,2.374,2.374,2.374,2.374,2.374,2.374,2.374,2.374,2.374,2.374,2.374,2.374,2.374,2.374,2.374,2.374,2.374,2.374,2.374,2.374,2.374,2.374,2.374,2.374,2.374,2.374,2.374,2.374,2.374,2.374,2.374,2.374,2.374,2.374,2.374,2.374,2.374,2.374,2.374,2.374,2.374,2.374,2.374,2.374,2.374,2.374,2.374,2.374,2.374,2.374,2.374,2.374,2.374,2.374,2.374,2.374,2.374,2.374,2.374,2.374,2.374,2.374,2.374,2.374,2.374,2.374,2.374,2.374,2.374,2.374,2.374,2.374,2.374,2.374,2.374,2.374,2.374,2.374,2.374,2.374,2.374,2.374,2.374,2.374,2.374,2.374,2.374,2.374,2.374,2.374,2.374,2.374,2.374,2.374,2.374,2.374,2.374,2.374,2.374,2.374,2.374,2.374,2.374,2.374,2.374,2.374,2.374,2.374,2.374,2.374,2.374,2.374,2.374,2.374,2.374,2.374,2.374,2.374,2.374,2.374,2.374,2.374,2.374,2.374,2.374,2.374,2.374,2.374,2.374,2.374,2.374,2.374,2.374,2.374,2.374,2.374,2.374,2.374,2.374,2.374,2.374,2.374,2.374,2.374,2.374,2.374,2.374,2.374,2.374,2.374,2.374,2.374,2.374
Vijaya,2.342,2.342,2.342,2.342,2.342,2.342,2.342,2.342,2.342,2.342,2.342,2.342,2.342,2.342,2.342,2.342,2.342,2.342,2.342,2.342,2.342,2.342,2.342,2.342,2.342,2.342,2.342,2.342,2.342,2.342,2.342,2.342,2.342,2.342,2.342,2.342,2.342,2.342,2.342,2.342,2.342,2.342,2.342,2.342,2.342,2.342,2.342,2.342,2.342,2.342,2.342,2.342,2.342,2.342,2.342,2.342,2.342,2.342,2.342,2.342,2.342,2.342,2.342,2.342,2.342,2.342,2.342,2.342,2.342,2.342,2.342,2.342,2.342,2.342,2.342,2.342,2.342,2.342,2.342,2.342,2.342,2.342,2.342,2.342,2.342,2.342,2.342,2.342,2.342,2.342,2.342,2.342,2.342,2.342,2.342,2.342,2.342,2.342,2.342,2.342,2.342,2.342,2.342,2.342,2.342,2.342,2.342,2.342,2.342,2.342,2.342,2.342,2.342,2.342,2.342,2.342,2.342,2.342,2.342,2.342,2.342,2.342,2.342,2.342,2.342,2.342,2.342,2.342,2.342,2.342,2.342,2.342,2.342,2.342,2.342,2.342,2.342,2.342,2.342,2.342,2.342,2.342,2.342,2.342,2.342,2.342,2.342,2.342,2.342,2.342,2.342,2.342,2.342,2.342,2.342,2.342,2.342,2.342,2.342,2.342,2.342,2.342,2.342,2.342,2.342,2.342,2.342,2.342,2.342,2.342,2.342,2.342,2.342,2.342,2.342,2.342,2.342,2.342,2.342,2.342,2.342,2.342,2.342,2.342,2.342,2.342,2.342,2.342,2.342,2.342,2.342,2.342,2.342,2.342,2.342,2.342,2.342,2.342,2.342,2.342,2.342,2.342,2.342,2.342,2.342,2.342,2.342,2.342,2.342,2.342,2.342,2.342,2.342,2.342,2.342,2.342,2.342,2.342,2.342,2.342,2.342,2.342,2.342,2.342,2.342,2.342,2.342,2.342,2.342,2.342,2.342,2.342,2.342,2.342,2.342,2.342,2.342,2.342,2.342,2.342,2.342,2.342,2.342,2.342,2.342,2.342,2.342,2.342,2.342,2.342,2.342,2.342,2.342,2.342,2.342,2.342,2.342,2.342,2.342,2.342,2.342,2.342,2.342,2.342,2.342,2.342,2.342,2.342,2.342,2.342,2.342,2.342,2.342,2.342,2.342,2.342,2.342,2.342,2.342,2.342,2.342,2.342,2.342,2.342,2.342,2.342,2.342,2.342,2.342,2.342,2.342
Vijaya,2.383,2.383,2.383,2.383,2.383,2.383,2.383,2.383,2.383,2.383,2.383,2.383,2.383,2.383,2.383,2.383,2.383,2.383,2.383,2.383,2.383,2.383,2.383,2.383,2.383,2.383,2.383,2.383,2.383,2.383,2.383,2.383,2.383,2.383,2.383,2.383,2.383,2.383,2.383,2.383,2.383,2.383,2.383,2.383,2.383,2.383,2.383,2.383,2.383,2.383,2.383,2.383,2.383,2.383,2.383,2.383,2.383,2.383,2.383,2.383,2.383,2.383,2.383,2.383,2.383,2.383,2.383,2.383,2.383,2.383,2.383,2.383,2.383,2.383,2.383,2.383,2.383,2.383,2.383,2.383,2.383,2.383,2.383,2.383,2.383,2.383,2.383,2.383,2.383,2.383,2.383,2.383,2.383,2.383,2.383,2.383,2.383,2.383,2.383,2.383,2.383,2.383,2.383,2.383,2.383,2.383,2.383,2.383,2.383,2.383,2.383,2.383,2.383,2.383,2.383,2.383,2.383,2.383,2.383,2.383,2.383,2.383,2.383,2.383,2.383,2.383,2.383,2.383,2.383,2.383,2.383,2.383,2.383,2.383,2.383,2.383,2.383,2.383,2.383,2.383,2.383,2.383,2.383,2.383,2.383,2.383,2.383,2.383,2.383,2.383,2.383,2.383,2.383,2.383,2.383,2.383,2.383,2.383,2.383,2.383,2.383,2.383,2.383,2.383,2.383,2.383,2.383,2.383,2.383,2.383,2.383,2.383,2.383,2.383,2.383,2.383,2.383,2.383,2.383,2.383,2.383,2.383,2.383,2.383,2.383,2.383,2.383,2.383,2.383,2.383,2.383,2.383,2.383,2.383,2.383,2.383,2.383,2.383,2.383,2.383,2.383,2.383,2.383,2.383,2.383,2.383,2.383,2.383,2.383,2.383,2.383,2.383,2.383,2.383,2.383,2.383,2.383,2.383,2.383,2.383,2.383,2.383,2.383,2.383,2.383,2.383,2.383,2.383,2.383,2.383,2.383,2.383,2.383,2.383,2.383,2.383,2.383,2.383,2.383,2.383,2.383,2.383,2.383,2.383,2.383,2.383,2.383,2.383,2.383,2.383,2.383,2.383,2.383,2.383,2.383,2.383,2.383,2.383,2.383,2.383,2.383,2.383,2.383,2.383,2.383,2.383,2.383,2.383,2.383,2.383,2.383,2.383,2.383,2.383,2.383,2.383,2.383,2.383,2.383,2.383,2.383,2.383,2.383,2.383,2.383,2.383,2.383,2.383,2.383,2.383,2.383
Vijaya,2.311,3.5,2.763,2.574,2.63,3.5,2.94,3.36,2.89,3.484,3.217,3.485,3.5,3.5,3.5,3.225,3.5,3.244,3.09,3.346,3.5,3.126,3.328,3.5,3.5,3.5,3.5,3.5,3.5,2.872,2.931,3.5,3.5,3.194,3.453,3.325,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.111,3.5,3.5,3.5,3.461,3.364,2.69,2.909,3.24,3.5,3.5,3.5,3.5,2.878,3.426,3.083,3.31,3.241,2.913,3.5,3.5,3.5,3.5,2.79,3.271,2.903,3.072,3.279,3.347,2.521,3.444,3.072,3.5,2.929,3.145,3.398,3.5,3.5,3.5,3.5,3.5,3.19,2.934,3.166,3.067,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.148,3.5,3.358,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.086,2.881,2.781,2.59,2.515,2.348,2.283,2.177,2.063,1.954,1.798,1.717,1.633,1.547,1.468,1.397,1.325,1.241,1.171,1.115,1.06,1.009,0.962,0.915,0.867,0.827,0.793,0.76,0.727,0.699,0.669,0.644,0.62,0.597,0.578,0.556,0.538,0.523,0.509,0.492,0.477,0.466,0.454,0.442,0.431,0.421,0.411,0.402,0.392,0.383,0.375,0.366,0.358,0.351,0.345,0.337,0.33,0.324,0.317,0.311,0.306,0.3,0.295,0.29,0.285,0.281,0.275,0.271,0.266,0.262,0.258,0.254,0.25,0.246,0.242,0.239,0.235,0.231,0.227,0.224,0.221,0.216,0.213,0.211,0.206,0.202,0.199,0.196,0.194,0.19,0.187,0.185,0.183,0.181,0.179,0.177,0.174,0.172,0.171,0.17,0.167,0.164,0.163,0.161,0.16,0.156,0.154,0.152,0.15,0.147,0.146,0.144,0.142,0.14,0.139,0.137,0.135,0.134,0.132,0.131,0.129,0.127,0.127,0.126,0.125,0.126,0.124,0.122,0.122,0.12,0.119,0.119,0.118,0.118,0.117,0.116,0.116,0.114,0.113,0.114,0.113,0.112,0.11,0.109,0.109,0.108,0.108,0.106,0.106,0.105,0.106,0.106,0.105,0.104,0.102,0.102,0.102,0.102,0.101,0.101,0.101,0.1,0.098,0.098,0.099,0.098,0.098,0.097,0.097,0.097
Vijaya,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.21,3.5,3.5,3.5,3.5,3.5,3.5,3.488,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.44,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.457,3.247,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.052,3.5,3.5,3.5,3.5,3.5,3.5,3.147,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.489,3.289,3.5,3.264,3.449,2.886,2.726,2.6,2.523,2.445,2.362,2.3,2.24,2.165,2.108,2.058,1.99,1.954,1.902,1.859,1.81,1.767,1.724,1.673,1.646,1.6,1.57,1.538,1.509,1.485,1.458,1.429,1.405,1.382,1.366,1.347,1.329,1.312,1.294,1.275,1.26,1.248,1.228,1.206,1.194,1.184,1.174,1.156,1.136,1.126,1.115,1.103,1.092,1.084,1.071,1.057,1.049,1.038,1.029,1.024,1.015,1.003,0.993,0.986,0.979,0.97,0.961,0.953,0.945,0.937,0.929,0.921,0.912,0.906,0.903,0.896,0.891,0.887,0.88,0.873,0.868,0.866,0.856,0.85,0.849,0.847,0.84,0.837,0.833,0.828,0.824,0.822,0.815,0.81,0.805,0.802,0.797,0.79,0.783,0.78,0.778,0.774,0.772,0.769,0.767,0.764,0.763,0.76,0.758,0.755,0.751,0.749,0.751,0.748,0.742,0.738,0.738,0.737,0.734,0.73,0.728,0.724,0.724,0.723,0.72,0.716,0.713,0.711,0.708,0.704,0.702,0.701,0.703,0.699,0.694,0.693,0.694,0.693,0.692,0.691,0.688,0.688,0.684,0.682,0.68,0.68,0.68,0.678,0.677,0.678,0.677,0.672,0.672,0.672,0.67,0.668,0.668,0.667,0.667,0.665,0.666,0.665,0.665,0.66,0.666,0.669,0.656,0.656,0.657,0.657,0.655,0.655,0.656,0.656,0.654,0.653,0.653,0.656,0.653,0.648,0.65,0.652,0.65
Vijaya,2.032,2.077,2.904,3.5,3.5,3.5,3.5,3.5,3.5,3.295,3.003,3.5,3.5,3.5,3.402,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.394,3.33,3.5,3.5,3.441,3.5,3.5,3.5,3.5,3.159,3.217,3.5,3.5,3.5,3.017,3.5,3.252,3.5,3.5,3.5,3.5,3.091,2.828,3.5,3.5,3.08,2.665,2.519,2.85,3.132,3.5,3.198,3.5,3.061,2.998,3.5,3.5,2.943,3.5,3.5,3.445,3.306,2.747,3.125,3.5,3.331,3.322,3.5,3.022,3.5,3.5,3.5,3.5,3.5,3.338,2.885,3.112,3.5,3.5,3.5,3.5,3.5,3.5,3.415,3.5,3.089,3.146,3.5,3.5,3.5,3.276,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.309,3.233,3.5,3.254,3.108,3.244,2.992,2.838,2.842,2.649,2.563,2.469,2.399,2.257,2.149,2.095,2.053,1.954,1.882,1.842,1.778,1.714,1.658,1.606,1.53,1.491,1.449,1.409,1.367,1.323,1.284,1.243,1.205,1.171,1.14,1.11,1.078,1.046,1.012,0.988,0.962,0.938,0.914,0.891,0.865,0.844,0.823,0.803,0.787,0.766,0.748,0.731,0.716,0.699,0.681,0.668,0.653,0.64,0.624,0.612,0.6,0.587,0.572,0.56,0.55,0.538,0.525,0.516,0.504,0.494,0.483,0.474,0.466,0.455,0.447,0.438,0.429,0.42,0.413,0.405,0.397,0.389,0.382,0.375,0.367,0.361,0.355,0.348,0.341,0.336,0.33,0.323,0.317,0.31,0.303,0.299,0.293,0.288,0.282,0.276,0.272,0.267,0.262,0.258,0.253,0.249,0.244,0.24,0.236,0.233,0.23,0.225,0.221,0.217,0.214,0.211,0.207,0.204,0.201,0.197,0.194,0.19,0.186,0.183,0.181,0.178,0.175,0.171,0.169,0.166,0.163,0.16,0.157,0.157,0.154,0.151,0.148,0.147,0.146,0.144,0.142,0.14,0.138,0.136,0.134,0.133,0.132,0.132,0.129,0.127,0.126,0.124,0.124,0.122,0.12,0.118,0.117,0.116,0.116,0.115,0.115,0.113,0.111,0.11,0.108,0.107,0.107,0.104,0.103,0.103,0.102,0.102,0.101,0.099,0.099,0.097,0.097,0.097,0.096,0.095,0.094,0.093,0.093,0.091
Chetaki,2.352,3.5,3.419,2.598,3.137,3.5,3.166,3.383,3.252,3.388,3.405,3.479,3.5,3.5,3.483,3.5,3.5,3.356,3.5,3.5,3.5,3.5,3.5,3.472,3.5,3.429,3.448,3.5,3.5,3.339,3.417,3.367,3.433,3.335,3.331,3.277,3.5,3.5,3.5,3.5,3.342,3.188,3.5,3.5,3.5,3.5,3.361,3.5,3.5,3.5,3.5,3.5,3.041,3.35,3.325,3.5,3.5,3.4,3.5,3.356,3.16,3.212,3.5,3.184,3.233,3.276,3.093,3.5,3.5,3.5,3.037,3.178,3.107,3.308,3.249,2.868,3.5,3.331,3.35,3.309,3.252,3.294,3.259,3.5,3.5,3.5,3.489,3.5,3.312,3.022,3.327,3.5,3.388,3.481,3.5,3.5,3.5,3.432,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.392,3.408,3.428,3.5,3.5,3.479,3.5,3.38,3.379,3.338,3.089,3.2,3.256,3.163,3.232,2.938,2.915,2.933,2.794,2.944,2.751,2.726,2.671,2.708,2.714,2.717,2.689,2.61,2.618,2.578,2.578,2.551,2.502,2.497,2.507,2.504,2.471,2.42,2.375,2.446,2.425,2.417,2.38,2.358,2.345,2.326,2.335,2.308,2.296,2.336,2.311,2.269,2.286,2.274,2.277,2.285,2.258,2.255,2.218,2.232,2.266,2.264,2.243,2.218,2.205,2.197,2.222,2.202,2.197,2.178,2.179,2.183,2.152,2.149,2.146,2.159,2.161,2.181,2.148,2.121,2.108,2.129,2.114,2.1,2.085,2.076,2.071,2.099,2.07,2.082,2.093,2.069,2.062,2.06,2.055,2.07,2.067,2.047,2.045,2.047,2.006,2.024,2.034,2.007,2.004,2,2.007,2.018,2.016,1.998,1.997,1.997,2.008,2.003,1.989,1.985,1.994,1.978,1.964,1.981,1.973,1.946,1.96,1.961,1.962,1.95,1.932,1.936,1.931,1.933,1.912,1.915,1.914,1.926,1.924,1.92,1.922,1.919,1.913,1.887,1.899,1.901,1.891,1.884,1.905,1.887,1.878,1.887,1.885,1.898,1.885,1.867,1.856,1.845,1.87,1.865,1.835,1.854,1.854,1.845,1.82,1.846,1.85,1.836,1.824,1.833,1.83,1.842,1.836,1.834,1.818,1.815,1.793,1.802,1.823,1.802,1.827,1.808,1.793,1.793,1.81,1.784,1.778,1.79,1.791
Chetaki,2.744,3.5,3.449,3.091,3.5,3.5,3.225,3.329,3.5,3.5,3.431,3.5,3.5,3.5,3.5,3.409,3.5,3.358,3.5,3.5,3.5,3.434,3.5,3.5,3.5,3.421,3.464,3.5,3.5,3.456,3.348,3.336,3.5,3.5,3.372,3.433,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.321,3.324,3.5,3.5,3.5,3.5,3.5,3.451,3.265,3.5,3.465,3.5,3.402,3.389,3.5,3.5,3.374,3.5,3.382,3.32,3.5,3.5,3.232,2.995,3.5,3.434,3.5,3.411,3.409,3.365,3.5,3.5,3.5,3.5,3.5,3.5,3.007,3.187,3.5,3.49,3.5,3.445,3.5,3.5,3.389,3.5,3.5,3.5,3.5,3.5,3.5,3.478,3.5,3.247,3.24,3.138,3.131,3.135,3.036,3.052,2.992,2.951,2.949,2.9,2.813,2.853,2.855,2.827,2.81,2.769,2.756,2.741,2.723,2.713,2.638,2.676,2.61,2.499,2.626,2.492,2.579,2.421,2.42,2.319,2.29,2.287,2.208,2.179,2.16,2.187,2.125,2.106,2.061,2.065,2.045,2.015,1.996,1.979,1.966,1.956,1.929,1.904,1.897,1.906,1.873,1.863,1.859,1.843,1.841,1.839,1.827,1.808,1.791,1.79,1.788,1.789,1.781,1.769,1.754,1.745,1.743,1.733,1.731,1.722,1.716,1.71,1.699,1.698,1.692,1.692,1.682,1.679,1.671,1.663,1.662,1.66,1.654,1.652,1.641,1.639,1.636,1.645,1.628,1.632,1.633,1.621,1.614,1.616,1.617,1.619,1.607,1.603,1.606,1.593,1.577,1.584,1.581,1.572,1.57,1.572,1.574,1.573,1.573,1.57,1.564,1.565,1.563,1.567,1.564,1.564,1.558,1.553,1.55,1.554,1.547,1.537,1.544,1.542,1.538,1.535,1.533,1.53,1.523,1.524,1.522,1.52,1.516,1.525,1.523,1.518,1.516,1.51,1.515,1.508,1.507,1.51,1.511,1.506,1.503,1.503,1.504,1.501,1.494,1.505,1.496,1.496,1.492,1.49,1.496,1.494,1.484,1.484,1.488,1.486,1.477,1.488,1.486,1.486,1.479,1.478,1.481,1.493,1.479,1.472,1.466,1.469,1.46,1.465,1.472,1.471,1.478,1.466,1.457,1.458,1.464,1.454,1.458,1.462,1.459
Chetaki,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.39,3.5,3.5,3.5,3.5,3.5,3.5,3.38,3.12,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.179,3.073,2.835,2.728,2.737,2.685,2.586,2.503,2.492,2.398,2.405,2.375,2.318,2.263,2.22,2.181,2.135,2.121,2.074,2.041,1.989,1.97,1.955,1.931,1.908,1.887,1.878,1.85,1.817,1.808,1.787,1.786,1.768,1.754,1.729,1.711,1.714,1.692,1.673,1.669,1.649,1.636,1.628,1.611,1.604,1.594,1.58,1.569,1.564,1.553,1.543,1.534,1.526,1.52,1.514,1.511,1.5,1.492,1.484,1.471,1.466,1.46,1.452,1.444,1.435,1.432,1.421,1.409,1.408,1.405,1.395,1.389,1.385,1.375,1.371,1.363,1.36,1.35,1.345,1.343,1.343,1.334,1.331,1.325,1.323,1.315,1.313,1.303,1.298,1.289,1.286,1.281,1.274,1.267,1.265,1.26,1.254,1.25,1.248,1.248,1.242,1.238,1.235,1.232,1.229,1.226,1.218,1.218,1.218,1.212,1.205,1.203,1.2,1.194,1.189,1.185,1.179,1.172,1.173,1.167,1.16,1.155,1.151,1.144,1.144,1.14,1.136,1.132,1.129,1.125,1.122,1.119,1.113,1.11,1.11,1.107,1.105,1.097,1.093,1.092,1.089,1.089,1.084,1.083,1.079,1.075,1.07,1.067,1.063,1.06,1.059,1.057,1.054,1.05,1.045,1.043,1.044,1.038,1.033,1.034,1.032,1.026,1.024,1.02,1.018,1.018,1.013,1.01,1.007,1.005,1,0.998,0.995,0.994,0.989,0.986,0.986,0.982
